Order time,Net sales,Tax on net sales,Tips,Charges,Refunds,Revenue,Revenue via Flipdish,Orders
2026-04-13,70.37,0.25,0.00,0.00,0.00,70.62,70.62,7
2026-04-12,"3,582.86",139.78,0.00,0.00,0.00,"3,722.64","2,480.60",220
2026-04-11,"3,446.30",120.40,0.00,0.00,0.00,"3,566.70","2,280.63",222
2026-04-10,"2,795.04",103.68,0.00,0.00,0.00,"2,898.72","1,879.65",188
2026-04-09,"2,403.16",108.62,0.00,0.00,0.00,"2,511.78","1,851.98",176
2026-04-08,"2,421.34",93.94,0.00,0.00,5.50,"2,520.78","1,891.60",171
2026-04-07,"2,195.79",115.13,0.00,16.73,0.00,"2,327.65","1,674.45",135
2026-04-06,"2,816.47",116.08,0.00,12.59,8.50,"2,953.64","2,052.45",197
2026-04-05,"4,373.81",170.40,0.00,13.72,0.00,"4,557.93","3,099.35",268
2026-04-04,"3,020.78",101.10,0.00,0.00,0.00,"3,121.88","2,007.62",197
2026-04-03,"2,703.06",84.67,0.00,16.64,0.00,"2,804.37","1,485.36",177
2026-04-02,"2,488.50",87.44,0.00,0.00,0.00,"2,575.94","1,530.60",151
2026-04-01,"2,134.74",103.81,0.00,6.96,7.50,"2,253.01","1,477.00",144
2026-03-31,"2,590.23",99.99,0.00,3.53,0.00,"2,693.75","1,551.80",162
2026-03-30,"2,142.66",109.67,0.00,0.00,0.00,"2,252.33","1,405.71",139
2026-03-29,"3,508.68",114.12,0.00,0.00,0.00,"3,622.80","2,288.62",220
2026-03-28,"2,750.21",102.76,0.00,20.58,0.00,"2,873.55","1,920.35",198
2026-03-27,"2,291.34",111.25,0.00,11.03,0.00,"2,413.62","1,417.54",166
2026-03-26,"1,630.87",60.29,0.00,3.60,0.00,"1,694.76",939.50,111
2026-03-25,"1,506.73",57.76,0.00,0.00,0.00,"1,564.49","1,004.52",104
2026-03-24,"2,153.63",98.07,0.00,0.00,0.00,"2,251.70","1,476.80",136
2026-03-23,"1,728.88",93.46,0.00,0.00,0.00,"1,822.34","1,314.50",118
2026-03-22,"3,648.79",170.42,0.00,18.80,5.50,"3,843.51","2,435.71",240
2026-03-21,"4,644.38",182.23,0.00,0.00,10.00,"4,836.61","3,854.90",323
2026-03-20,"4,193.47",136.70,0.00,10.04,0.00,"4,340.21","3,353.83",321
2026-03-19,"2,018.95",75.85,0.00,6.21,6.00,"2,101.01","1,394.42",142
2026-03-18,"2,203.30",64.70,0.00,10.59,0.00,"2,278.59","1,429.52",176
2026-03-17,"2,351.20",84.26,0.00,11.96,0.00,"2,447.42","1,575.29",158
2026-03-16,"2,072.84",62.34,0.00,0.00,0.00,"2,135.18","1,433.52",157
2026-03-15,"3,757.79",124.84,0.00,13.86,0.00,"3,896.49","2,488.69",248
2026-03-14,"2,834.07",93.14,0.00,14.56,0.00,"2,941.77","2,019.54",216
2026-03-13,"3,131.92",114.66,0.00,0.00,0.00,"3,246.58","1,845.46",219
2026-03-12,"2,212.21",82.35,0.00,3.24,0.00,"2,297.80","1,258.91",145
2026-03-11,"2,237.36",78.93,0.00,6.89,0.00,"2,323.18","1,531.40",161
2026-03-10,"2,429.50",88.63,0.00,26.55,0.00,"2,544.68","1,565.50",150
2026-03-09,"2,688.14",74.48,0.00,0.00,0.00,"2,762.62","1,649.02",186
2026-03-08,"3,532.74",87.79,0.00,2.11,0.00,"3,622.64","1,935.51",225
2026-03-07,"3,280.24",64.64,0.00,9.35,0.00,"3,354.23","2,109.73",242
2026-03-06,"2,492.26",63.05,0.00,0.00,0.00,"2,555.31","2,016.00",204
2026-03-05,"2,473.78",79.18,0.00,5.48,0.00,"2,558.44","1,494.39",189
